,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,vaini,40,TO,1602185385,94,75.2,-21.2,-175.2,4.7
1,itoman,75,JP,1602185871,83,77.0,26.12,127.67,9.17
2,new norfolk,100,AU,1602185390,93,52.0,-42.78,147.06,1.48
3,port alfred,81,ZA,1602185393,88,65.7,-33.59,26.89,9.1
4,yellowknife,90,CA,1602185386,100,37.99,62.46,-114.35,12.75
5,tiksi,20,RU,1602185390,92,14.72,71.69,128.87,14.79
6,port elizabeth,100,ZA,1602185390,93,62.6,-33.92,25.57,13.87
7,ponta do sol,75,PT,1602185386,78,73.4,32.67,-17.1,3.36
8,ushuaia,40,AR,1602185386,70,46.4,-54.8,-68.3,23.04
9,bredasdorp,100,ZA,1602185397,87,57.2,-34.53,20.04,14.99
10,shagonar,100,RU,1602185873,80,36.97,51.53,92.8,4.76
11,mataura,8,NZ,1602185387,92,39.0,-46.19,168.86,1.01
12,mahebourg,75,MU,1602185398,88,75.2,-20.41,57.7,10.29
13,south sioux city,1,US,1602185873,27,77.0,42.47,-96.41,20.8
14,villanueva de la serena,86,ES,1602185873,31,73.72,38.98,-5.8,3.04
15,san juan,65,AR,1602185264,15,80.19,-31.54,-68.54,5.91
16,sitka,75,US,1602185873,76,48.2,57.05,-135.33,3.36
17,tual,100,ID,1602185411,83,80.13,-5.67,132.75,14.58
18,fort-de-france,20,MQ,1602185873,62,87.8,14.61,-61.07,9.17
19,kaitangata,5,NZ,1602185396,86,35.38,-46.28,169.85,4.03
20,kyabe,58,TD,1602185873,94,67.86,9.45,18.94,1.77
21,kapaa,40,US,1602185388,66,84.2,22.08,-159.32,12.75
22,mackay,3,AU,1602185873,93,59.0,-21.15,149.2,3.36
23,nybro,100,SE,1602185873,87,54.0,56.74,15.91,4.7
24,hilo,1,US,1602185385,58,82.4,19.73,-155.09,4.94
25,saint-philippe,13,RE,1602185395,88,72.0,-21.36,55.77,4.7
26,leopold,90,AU,1602185874,100,51.8,-38.18,144.47,21.92
27,hofn,63,IS,1602185422,62,45.23,64.25,-15.21,6.76
28,luderitz,0,NA,1602185410,78,58.26,-26.65,15.16,19.08
29,punta arenas,40,CL,1602185388,46,53.6,-53.15,-70.92,27.51
30,oranjemund,27,NA,1602185425,87,58.33,-28.55,16.43,9.86
31,batsfjord,75,NO,1602185873,81,50.0,70.63,29.72,13.87
32,bambous virieux,75,MU,1602185391,88,75.2,-20.34,57.76,10.29
33,port lincoln,0,AU,1602185874,79,48.9,-34.73,135.87,8.55
34,katsuura,75,JP,1602185426,93,60.8,35.13,140.3,16.11
35,farafangana,99,MG,1602185389,88,70.7,-22.82,47.83,7.45
36,arcata,1,US,1602185874,87,64.99,40.87,-124.08,6.93
37,sangar,100,RU,1602185874,95,28.63,63.92,127.47,0.43
38,roros,96,NO,1602185874,93,42.8,62.57,11.38,3.36
39,busselton,100,AU,1602185387,75,51.01,-33.65,115.33,3.49
40,saint george,1,US,1602185178,9,84.0,37.1,-113.58,1.36
41,fairbanks,1,US,1602185405,60,44.01,64.84,-147.72,6.93
42,lompoc,90,US,1602185385,72,62.6,34.64,-120.46,3.36
43,quatre cocos,75,MU,1602185874,88,75.2,-20.21,57.76,10.29
44,novovoronezh,36,RU,1602185875,27,51.8,51.31,39.22,6.71
45,cabo san lucas,5,MX,1602185385,52,91.99,22.89,-109.91,6.93
46,pevek,100,RU,1602185394,98,32.02,69.7,170.31,19.01
47,georgetown,40,MY,1602185392,94,78.8,5.41,100.34,4.34
48,rikitea,96,PF,1602185384,79,73.62,-23.12,-134.97,17.81
49,tasiilaq,88,GL,1602185415,86,31.41,65.61,-37.64,5.21
50,mnogovershinnyy,0,RU,1602185875,87,34.65,53.94,139.92,4.43
51,strezhevoy,100,RU,1602185875,97,32.0,60.73,77.59,6.71
52,tuktoyaktuk,90,CA,1602185384,86,33.8,69.45,-133.04,11.41
53,albany,0,US,1602185264,43,59.0,42.6,-73.97,3.0
54,bluff,11,NZ,1602185387,92,39.0,-46.6,168.33,1.01
55,severo-kurilsk,8,RU,1602185393,80,46.27,50.68,156.12,12.77
56,mehamn,1,NO,1602185874,81,51.8,71.04,27.85,14.99
57,jamestown,90,US,1602185099,58,57.0,42.1,-79.24,11.41
58,flinders,4,AU,1602185874,78,53.01,-34.58,150.86,1.01
59,hobart,75,AU,1602185261,100,52.0,-42.88,147.33,1.97
60,thompson,75,CA,1602185385,59,37.4,55.74,-97.86,4.7
61,cape town,75,ZA,1602185359,76,59.0,-33.93,18.42,23.04
62,dingle,100,PH,1602185397,90,75.65,11.0,122.67,1.74
63,qarqin,91,AF,1602185875,35,54.81,37.42,66.04,5.99
64,puerto varas,90,CL,1602185707,87,55.4,-41.32,-72.99,4.7
65,bom jesus,23,BR,1602185876,12,102.87,-9.07,-44.36,6.98
66,qaanaaq,74,GL,1602185384,76,17.2,77.48,-69.36,7.65
67,cobourg,100,DE,1602185876,85,57.99,50.27,10.97,1.01
68,keti bandar,0,PK,1602185876,76,80.94,24.14,67.45,10.18
69,hurghada,100,EG,1602185875,19,89.6,27.26,33.81,2.57
70,contamana,98,PE,1602185875,33,95.38,-7.33,-75.02,3.69
71,carnarvon,0,AU,1602185391,93,64.4,-24.87,113.63,10.29
